"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
0214073;"Syców (3)";16540;8048;8492;844;442;402;872;428;444;939;477;462;822;441;381;818;418;400;1026;528;498;1204;614;590;1358;686;672;1353;686;667;1200;594;606;963;476;487;1032;498;534;1160;534;626;1125;502;623;1824;724;1100;869;389;480;404;159;245;290;105;185;261;71;190;2655;1347;1308;
0214074;"Syców - miasto (4)";10136;4889;5247;472;247;225;490;247;243;544;283;261;445;245;200;443;239;204;604;310;294;746;380;366;822;417;405;797;390;407;713;352;361;589;293;296;638;300;338;757;335;422;771;332;439;1305;519;786;611;269;342;309;121;188;210;81;129;175;48;127;1506;777;729;
0214075;"Syców - obszar wiejski (5)";6404;3159;3245;372;195;177;382;181;201;395;194;201;377;196;181;375;179;196;422;218;204;458;234;224;536;269;267;556;296;260;487;242;245;374;183;191;394;198;196;403;199;204;354;170;184;519;205;314;258;120;138;95;38;57;80;24;56;86;23;63;1149;570;579;
0214083;"Twardogóra (3)";12689;6275;6414;604;308;296;706;349;357;662;354;308;599;308;291;665;342;323;800;412;388;920;489;431;1062;528;534;1051;544;507;933;490;443;771;385;386;792;395;397;862;428;434;877;399;478;1385;544;841;717;323;394;272;102;170;206;68;138;190;51;139;1972;1011;961;
0214084;"Twardogóra - miasto (4)";6390;3097;3293;265;138;127;300;141;159;314;168;146;288;153;135;326;164;162;418;208;210;434;232;202;504;246;258;566;291;275;465;238;227;407;200;207;386;183;203;418;199;219;487;206;281;812;330;482;434;194;240;165;68;97;110;39;71;103;29;74;879;447;432;
0214085;"Twardogóra - obszar wiejski (5)";6299;3178;3121;339;170;169;406;208;198;348;186;162;311;155;156;339;178;161;382;204;178;486;257;229;558;282;276;485;253;232;468;252;216;364;185;179;406;212;194;444;229;215;390;193;197;573;214;359;283;129;154;107;34;73;96;29;67;87;22;65;1093;564;529;
0215000;"Powiat oławski";77405;37707;39698;3764;1947;1817;4181;2106;2075;4569;2391;2178;3490;1781;1709;3712;1876;1836;4350;2203;2147;5455;2818;2637;6890;3441;3449;6939;3534;3405;5760;2954;2806;4436;2224;2212;4375;2146;2229;5315;2479;2836;5369;2374;2995;8800;3433;5367;4268;1859;2409;1875;765;1110;1402;492;910;1255;317;938;12514;6444;6070;
0215011;"Oława (1)";33295;15912;17383;1640;844;796;1748;871;877;1811;973;838;1344;695;649;1554;784;770;1906;954;952;2354;1209;1145;2891;1443;1448;2913;1419;1494;2521;1304;1217;1947;972;975;1685;815;870;1944;880;1064;2257;889;1368;4780;1860;2920;2333;967;1366;1104;452;652;768;279;489;575;162;413;5199;2688;2511;
0215022;"Domaniów (2)";5019;2509;2510;225;131;94;269;146;123;298;143;155;287;137;150;301;160;141;295;158;137;319;168;151;437;227;210;417;215;202;361;180;181;325;174;151;343;177;166;336;173;163;284;132;152;522;188;334;202;94;108;124;41;83;101;34;67;95;19;76;792;420;372;
0215033;"Jelcz-Laskowice (3)";23658;11626;12032;1104;559;545;1327;667;660;1414;741;673;1037;516;521;1013;523;490;1275;621;654;1720;902;818;2296;1152;1144;2273;1200;1073;1635;840;795;1179;568;611;1328;630;698;1964;891;1073;1986;940;1046;2107;876;1231;1118;530;588;392;163;229;287;109;178;310;74;236;3845;1967;1878;
0215034;"Jelcz-Laskowice - miasto (4)";15412;7478;7934;662;319;343;792;397;395;858;435;423;628;317;311;626;324;302;869;415;454;1131;594;537;1536;781;755;1505;806;699;984;508;476;705;338;367;856;378;478;1392;593;799;1469;677;792;1399;596;803;791;386;405;247;104;143;183;64;119;178;42;136;2312;1151;1161;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";8246;4148;4098;442;240;202;535;270;265;556;306;250;409;199;210;387;199;188;406;206;200;589;308;281;760;371;389;768;394;374;651;332;319;474;230;244;472;252;220;572;298;274;517;263;254;708;280;428;327;144;183;145;59;86;104;45;59;132;32;100;1533;816;717;
0215042;"Oława (2)";15433;7660;7773;795;413;382;837;422;415;1046;534;512;822;433;389;844;409;435;874;470;404;1062;539;523;1266;619;647;1336;700;636;1243;630;613;985;510;475;1019;524;495;1071;535;536;842;413;429;1391;509;882;615;268;347;255;109;146;246;70;176;275;62;213;2678;1369;1309;
0216000;"Powiat polkowicki";61610;30372;31238;3235;1650;1585;3422;1782;1640;3683;1877;1806;3105;1611;1494;3257;1652;1605;4007;2032;1975;4352;2247;2105;5047;2598;2449;4922;2470;2452;4609;2360;2249;3927;1981;1946;3843;1948;1895;4236;2093;2143;3672;1671;2001;6293;2400;3893;3018;1313;1705;1380;550;830;1039;336;703;856;201;655;10340;5309;5031;
0216013;"Chocianów (3)";12598;6173;6425;648;333;315;679;332;347;707;361;346;630;327;303;655;320;335;787;405;382;928;480;448;1061;543;518;942;470;472;843;446;397;759;366;393;846;412;434;1033;519;514;823;381;442;1257;478;779;542;247;295;271;106;165;222;71;151;222;54;168;2034;1026;1008;
0216014;"Chocianów - miasto (4)";7602;3673;3929;378;196;182;416;215;201;402;201;201;349;178;171;367;167;200;477;248;229;599;301;298;645;329;316;576;289;287;471;239;232;434;203;231;555;266;289;646;321;325;528;244;284;759;276;483;344;144;200;169;59;110;141;45;96;105;28;77;1196;612;584;
0216015;"Chocianów - obszar wiejski (5)";4996;2500;2496;270;137;133;263;117;146;305;160;145;281;149;132;288;153;135;310;157;153;329;179;150;416;214;202;366;181;185;372;207;165;325;163;162;291;146;145;387;198;189;295;137;158;498;202;296;198;103;95;102;47;55;81;26;55;117;26;91;838;414;424;
0216022;"Gaworzyce (2)";3815;1896;1919;199;104;95;202;109;93;246;117;129;184;96;88;228;115;113;255;129;126;264;137;127;307;162;145;310;156;154;275;139;136;230;113;117;227;120;107;296;142;154;224;112;112;368;145;223;167;76;91;61;28;33;67;21;46;73;20;53;647;330;317;
0216032;"Grębocice (2)";5280;2673;2607;293;149;144;299;156;143;318;170;148;287;155;132;324;166;158;333;171;162;362;194;168;446;213;233;447;244;203;380;204;176;309;164;145;316;163;153;360;197;163;319;147;172;487;180;307;213;105;108;97;30;67;96;29;67;81;16;65;910;475;435;
0216043;"Polkowice (3)";27025;13208;13817;1459;729;730;1539;803;736;1633;831;802;1352;681;671;1378;706;672;1841;917;924;1905;985;920;2127;1104;1023;2192;1065;1127;2240;1100;1140;1841;955;886;1576;809;767;1522;722;800;1488;638;850;2932;1163;1769;1538;645;893;708;297;411;419;151;268;267;70;197;4631;2363;2268;
0216044;"Polkowice - miasto (4)";21828;10620;11208;1161;587;574;1211;622;589;1248;651;597;1063;536;527;1089;557;532;1549;774;775;1550;815;735;1684;865;819;1710;829;881;1823;881;942;1475;765;710;1250;626;624;1222;561;661;1284;536;748;2509;1015;1494;1358;569;789;610;263;347;341;127;214;200;56;144;3620;1860;1760;
0216045;"Polkowice - obszar wiejski (5)";5197;2588;2609;298;142;156;328;181;147;385;180;205;289;145;144;289;149;140;292;143;149;355;170;185;443;239;204;482;236;246;417;219;198;366;190;176;326;183;143;300;161;139;204;102;102;423;148;275;180;76;104;98;34;64;78;24;54;67;14;53;1011;503;508;
0216053;"Przemków (3)";8039;3967;4072;347;185;162;409;226;183;447;221;226;406;231;175;412;207;205;511;268;243;580;302;278;667;334;333;596;309;287;539;294;245;514;247;267;609;304;305;648;322;326;489;235;254;865;282;583;363;139;224;164;60;104;185;50;135;153;33;120;1203;632;571;
0216054;"Przemków - miasto (4)";5857;2863;2994;257;140;117;287;162;125;317;157;160;283;166;117;286;136;150;360;186;174;437;232;205;499;251;248;436;216;220;368;196;172;353;166;187;482;238;244;505;245;260;366;177;189;621;195;426;268;101;167;108;36;72;137;38;99;108;20;88;861;459;402;
0216055;"Przemków - obszar wiejski (5)";2182;1104;1078;90;45;45;122;64;58;130;64;66;123;65;58;126;71;55;151;82;69;143;70;73;168;83;85;160;93;67;171;98;73;161;81;80;127;66;61;143;77;66;123;58;65;244;87;157;95;38;57;56;24;32;48;12;36;45;13;32;342;173;169;
0216062;"Radwanice (2)";4853;2455;2398;289;150;139;294;156;138;332;177;155;246;121;125;260;138;122;280;142;138;313;149;164;439;242;197;435;226;209;332;177;155;274;136;138;269;140;129;377;191;186;329;158;171;384;152;232;195;101;94;79;29;50;50;14;36;60;8;52;915;483;432;
0217000;"Powiat strzeliński";42522;20976;21546;2057;1078;979;2140;1100;1040;2284;1211;1073;1919;995;924;2164;1126;1038;2470;1320;1150;2893;1464;1429;3609;1901;1708;3432;1762;1670;3049;1517;1532;2573;1323;1250;2698;1356;1342;3298;1603;1695;3052;1462;1590;4884;1758;3126;2167;937;1230;960;340;620;880;261;619;877;220;657;6481;3389;3092;
0217012;"Borów (2)";5115;2565;2550;262;144;118;251;124;127;261;136;125;227;129;98;270;146;124;330;164;166;341;175;166;423;227;196;381;205;176;407;197;210;369;190;179;348;187;161;378;196;182;313;142;171;554;203;351;218;95;123;118;42;76;105;35;70;113;31;82;774;404;370;
0217022;"Kondratowice (2)";4097;2081;2016;186;107;79;212;113;99;217;129;88;209;98;111;216;107;109;235;138;97;264;143;121;376;194;182;351;186;165;265;134;131;229;126;103;246;119;127;339;173;166;310;155;155;442;159;283;203;85;118;78;33;45;76;20;56;85;21;64;615;349;266;
0217032;"Przeworno (2)";4648;2338;2310;215;112;103;232;112;120;277;148;129;211;119;92;262;136;126;310;170;140;311;154;157;360;185;175;318;170;148;286;145;141;287;144;143;292;158;134;410;194;216;316;169;147;561;222;339;255;120;135;97;35;62;105;36;69;104;31;73;724;372;352;
0217043;"Strzelin (3)";21610;10478;11132;1025;521;504;1082;557;525;1109;580;529;939;481;458;1024;539;485;1192;614;578;1484;751;733;1862;977;885;1819;921;898;1587;779;808;1269;641;628;1340;651;689;1651;786;865;1659;767;892;2568;913;1655;1163;494;669;515;181;334;448;131;317;442;107;335;3216;1658;1558;
0217044;"Strzelin - miasto (4)";12152;5753;6399;547;268;279;588;308;280;580;296;284;486;256;230;516;256;260;635;320;315;825;422;403;1052;543;509;1057;541;516;899;439;460;675;338;337;686;308;378;965;432;533;1040;470;570;1601;556;1045;758;309;449;317;109;208;287;77;210;239;61;178;1715;872;843;
0217045;"Strzelin - obszar wiejski (5)";9458;4725;4733;478;253;225;494;249;245;529;284;245;453;225;228;508;283;225;557;294;263;659;329;330;810;434;376;762;380;382;688;340;348;594;303;291;654;343;311;686;354;332;619;297;322;967;357;610;405;185;220;198;72;126;161;54;107;203;46;157;1501;786;715;
0217053;"Wiązów (3)";7052;3514;3538;369;194;175;363;194;169;420;218;202;333;168;165;392;198;194;403;234;169;493;241;252;588;318;270;563;280;283;504;262;242;419;222;197;472;241;231;520;254;266;454;229;225;759;261;498;328;143;185;152;49;103;146;39;107;133;30;103;1152;606;546;
0217054;"Wiązów - miasto (4)";2318;1119;1199;122;66;56;112;55;57;140;69;71;109;57;52;122;50;72;126;73;53;153;79;74;208;107;101;206;96;110;143;79;64;125;60;65;165;74;91;186;87;99;161;82;79;240;85;155;100;49;51;40;13;27;51;14;37;49;9;40;374;190;184;
0217055;"Wiązów - obszar wiejski (5)";4734;2395;2339;247;128;119;251;139;112;280;149;131;224;111;113;270;148;122;277;161;116;340;162;178;380;211;169;357;184;173;361;183;178;294;162;132;307;167;140;334;167;167;293;147;146;519;176;343;228;94;134;112;36;76;95;25;70;84;21;63;778;416;362;
0218000;"Powiat średzki";57409;28360;29049;3120;1629;1491;3369;1737;1632;3473;1779;1694;2691;1435;1256;2751;1401;1350;3498;1761;1737;4272;2195;2077;5130;2631;2499;5189;2578;2611;4366;2290;2076;3391;1733;1658;3383;1700;1683;3911;1890;2021;3395;1603;1792;5470;1998;3472;2487;1103;1384;1081;428;653;958;285;673;944;182;762;9962;5145;4817;
0218012;"Kostomłoty (2)";7272;3588;3684;338;166;172;414;211;203;430;206;224;351;195;156;355;191;164;434;215;219;566;282;284;607;316;291;607;309;298;537;282;255;480;248;232;471;245;226;559;287;272;415;197;218;708;238;470;304;126;178;150;47;103;123;41;82;131;24;107;1182;583;599;
0218022;"Malczyce (2)";5776;2900;2876;270;154;116;266;142;124;314;167;147;273;151;122;309;160;149;383;181;202;397;217;180;468;247;221;487;235;252;436;224;212;375;195;180;346;182;164;453;217;236;381;187;194;618;241;377;301;144;157;104;42;62;95;28;67;118;27;91;850;463;387;
0218032;"Miękinia (2)";19543;9731;9812;1315;689;626;1414;727;687;1368;742;626;948;505;443;870;436;434;1153;555;598;1524;767;757;1917;970;947;1956;954;1002;1560;809;751;1065;551;514;1020;519;501;1115;534;581;940;454;486;1378;519;859;668;309;359;266;110;156;211;62;149;233;38;195;4097;2158;1939;
0218043;"Środa Śląska (3)";19851;9664;10187;983;510;473;1050;542;508;1110;537;573;888;468;420;959;485;474;1212;642;570;1415;721;694;1720;877;843;1753;867;886;1492;794;698;1178;589;589;1179;566;613;1381;665;716;1331;611;720;2200;790;1410;976;417;559;447;181;266;402;114;288;375;78;297;3143;1589;1554;
0218044;"Środa Śląska - miasto (4)";9518;4482;5036;447;224;223;499;256;243;534;242;292;415;217;198;443;198;245;558;303;255;639;330;309;852;425;427;889;421;468;685;364;321;566;262;304;535;247;288;651;309;342;687;291;396;1118;393;725;488;207;281;216;81;135;223;65;158;191;40;151;1480;722;758;
0218045;"Środa Śląska - obszar wiejski (5)";10333;5182;5151;536;286;250;551;286;265;576;295;281;473;251;222;516;287;229;654;339;315;776;391;385;868;452;416;864;446;418;807;430;377;612;327;285;644;319;325;730;356;374;644;320;324;1082;397;685;488;210;278;231;100;131;179;49;130;184;38;146;1663;867;796;
0218052;"Udanin (2)";4967;2477;2490;214;110;104;225;115;110;251;127;124;231;116;115;258;129;129;316;168;148;370;208;162;418;221;197;386;213;173;341;181;160;293;150;143;367;188;179;403;187;216;328;154;174;566;210;356;238;107;131;114;48;66;127;40;87;87;15;72;690;352;338;
0219000;"Powiat świdnicki";153694;73979;79715;6557;3352;3205;7311;3800;3511;7906;4008;3898;6539;3392;3147;7011;3622;3389;8495;4356;4139;10753;5520;5233;13251;6707;6544;12808;6549;6259;11135;5572;5563;9086;4572;4514;9801;4807;4994;11851;5521;6330;11827;5211;6616;19363;6990;12373;8591;3619;4972;3756;1381;2375;3553;1121;2432;3463;869;2594;21774;11160;10614;
0219011;"Świdnica (1)";55013;25861;29152;2175;1093;1082;2356;1207;1149;2543;1298;1245;2021;1031;990;2272;1150;1122;2954;1494;1460;3864;1974;1890;4672;2364;2308;4462;2270;2192;3823;1866;1957;3254;1594;1660;3518;1692;1826;4222;1925;2297;4600;1934;2666;8277;2969;5308;3619;1477;2142;1633;582;1051;1606;506;1100;1419;404;1015;7074;3598;3476;
0219021;"Świebodzice (1)";22278;10613;11665;829;454;375;1023;543;480;1119;580;539;930;492;438;933;490;443;1217;633;584;1468;746;722;1971;986;985;1945;999;946;1686;825;861;1244;630;614;1416;660;756;1671;756;915;1810;767;1043;3016;1052;1964;1323;530;793;603;207;396;568;195;373;522;120;402;2971;1577;1394;
0219032;"Dobromierz (2)";5018;2515;2503;219;98;121;236;118;118;286;157;129;233;122;111;254;149;105;261;131;130;357;183;174;442;227;215;441;225;216;357;191;166;314;159;155;337;167;170;427;210;217;350;169;181;504;209;295;243;121;122;113;45;68;84;29;55;64;14;50;741;373;368;
0219043;"Jaworzyna Śląska (3)";10234;4998;5236;509;256;253;584;324;260;560;270;290;448;221;227;535;279;256;603;301;302;744;373;371;892;460;432;847;449;398;710;355;355;626;328;298;651;324;327;807;376;431;667;307;360;1051;375;676;449;191;258;208;78;130;178;59;119;216;47;169;1653;850;803;
0219044;"Jaworzyna Śląska - miasto (4)";5099;2483;2616;255;129;126;278;156;122;258;122;136;202;106;96;264;131;133;327;165;162;381;193;188;442;234;208;402;214;188;338;172;166;333;175;158;342;171;171;399;184;215;310;139;171;568;192;376;229;85;144;116;43;73;108;37;71;115;27;88;791;407;384;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";5135;2515;2620;254;127;127;306;168;138;302;148;154;246;115;131;271;148;123;276;136;140;363;180;183;450;226;224;445;235;210;372;183;189;293;153;140;309;153;156;408;192;216;357;168;189;483;183;300;220;106;114;92;35;57;70;22;48;101;20;81;862;443;419;
0219052;"Marcinowice (2)";6327;3127;3200;319;158;161;322;163;159;320;155;165;331;173;158;342;185;157;380;188;192;446;239;207;545;269;276;527;282;245;469;247;222;379;197;182;425;210;215;507;254;253;440;202;238;575;205;370;271;118;153;91;37;54;113;26;87;100;24;76;961;476;485;
0219063;"Strzegom (3)";24882;12079;12803;1071;571;500;1136;560;576;1283;654;629;1106;578;528;1189;601;588;1421;755;666;1747;908;839;2082;1066;1016;2017;1050;967;1860;914;946;1458;725;733;1602;808;794;2017;943;1074;1850;834;1016;3043;1112;1931;1373;582;791;575;238;337;525;152;373;570;140;430;3490;1785;1705;
0219064;"Strzegom - miasto (4)";15413;7311;8102;613;312;301;657;318;339;754;377;377;653;341;312;708;352;356;858;453;405;1028;514;514;1291;664;627;1257;649;608;1170;565;605;917;452;465;964;487;477;1241;548;693;1198;515;683;2104;764;1340;951;398;553;426;173;253;363;108;255;364;85;279;2024;1007;1017;
0219065;"Strzegom - obszar wiejski (5)";9469;4768;4701;458;259;199;479;242;237;529;277;252;453;237;216;481;249;232;563;302;261;719;394;325;791;402;389;760;401;359;690;349;341;541;273;268;638;321;317;776;395;381;652;319;333;939;348;591;422;184;238;149;65;84;162;44;118;206;55;151;1466;778;688;
0219072;"Świdnica (2)";17654;8742;8912;866;425;441;1007;547;460;1110;567;543;876;456;420;883;459;424;967;498;469;1234;625;609;1615;817;798;1567;780;787;1321;687;634;1085;550;535;1096;551;545;1252;607;645;1191;582;609;1584;591;993;706;325;381;309;115;194;248;88;160;321;63;258;2983;1539;1444;
0219083;"Żarów (3)";12288;6044;6244;569;297;272;647;338;309;685;327;358;594;319;275;603;309;294;692;356;336;893;472;421;1032;518;514;1002;494;508;909;487;422;726;389;337;756;395;361;948;450;498;919;416;503;1313;477;836;607;275;332;224;79;145;231;66;165;251;57;194;1901;962;939;
0219084;"Żarów - miasto (4)";6603;3170;3433;299;152;147;319;170;149;358;165;193;289;146;143;304;149;155;381;202;179;470;247;223;539;282;257;542;257;285;474;250;224;390;210;180;377;192;185;523;240;283;521;215;306;817;293;524;379;163;216;147;52;95;142;42;100;149;36;113;976;487;489;
0219085;"Żarów - obszar wiejski (5)";5685;2874;2811;270;145;125;328;168;160;327;162;165;305;173;132;299;160;139;311;154;157;423;225;198;493;236;257;460;237;223;435;237;198;336;179;157;379;203;176;425;210;215;398;201;197;496;184;312;228;112;116;77;27;50;89;24;65;102;21;81;925;475;450;
0220000;"Powiat trzebnicki";86869;42735;44134;4434;2325;2109;4803;2510;2293;5225;2652;2573;4266;2134;2132;4269;2209;2060;5007;2560;2447;6082;3065;3017;7601;3866;3735;7421;3738;3683;6529;3352;3177;5150;2615;2535;5134;2509;2625;6255;3054;3201;5721;2691;3030;8972;3455;5517;4330;1933;2397;1726;672;1054;1429;477;952;1487;373;1114;14462;7487;6975;
0220013;"Oborniki Śląskie (3)";20782;10215;10567;1015;534;481;1099;571;528;1174;604;570;998;498;500;955;523;432;1065;532;533;1322;655;667;1735;883;852;1778;881;897;1672;847;825;1307;666;641;1192;602;590;1557;752;805;1498;689;809;2415;978;1437;1160;519;641;492;199;293;369;143;226;394;117;277;3288;1709;1579;
0220014;"Oborniki Śląskie - miasto (4)";9071;4329;4742;389;194;195;464;242;222;479;246;233;390;191;199;380;213;167;457;216;241;570;281;289;743;387;356;781;371;410;688;348;340;531;245;286;499;243;256;681;311;370;741;336;405;1278;505;773;580;247;333;270;115;155;210;73;137;218;70;148;1332;682;650;
0220015;"Oborniki Śląskie - obszar wiejski (5)";11711;5886;5825;626;340;286;635;329;306;695;358;337;608;307;301;575;310;265;608;316;292;752;374;378;992;496;496;997;510;487;984;499;485;776;421;355;693;359;334;876;441;435;757;353;404;1137;473;664;580;272;308;222;84;138;159;70;89;176;47;129;1956;1027;929;
0220023;"Prusice (3)";9380;4699;4681;501;269;232;500;259;241;563;287;276;476;239;237;516;271;245;603;310;293;696;340;356;865;463;402;765;401;364;641;339;302;538;281;257;606;308;298;664;338;326;572;284;288;874;310;564;393;176;217;165;55;110;153;41;112;163;38;125;1564;815;749;
0220024;"Prusice - miasto (4)";2227;1084;1143;95;51;44;104;42;62;136;63;73;90;43;47;133;70;63;126;59;67;158;80;78;216;120;96;199;99;100;155;81;74;143;74;69;160;79;81;146;80;66;127;59;68;239;84;155;102;46;56;52;15;37;48;13;35;37;10;27;335;156;179;
0220025;"Prusice - obszar wiejski (5)";7153;3615;3538;406;218;188;396;217;179;427;224;203;386;196;190;383;201;182;477;251;226;538;260;278;649;343;306;566;302;264;486;258;228;395;207;188;446;229;217;518;258;260;445;225;220;635;226;409;291;130;161;113;40;73;105;28;77;126;28;98;1229;659;570;
0220033;"Trzebnica (3)";24874;12033;12841;1309;704;605;1431;738;693;1531;741;790;1204;605;599;1213;628;585;1425;703;722;1832;927;905;2319;1138;1181;2192;1097;1095;1783;918;865;1403;714;689;1331;625;706;1678;784;894;1565;720;845;2658;991;1667;1275;547;728;510;198;312;451;139;312;422;107;315;4271;2183;2088;
0220034;"Trzebnica - miasto (4)";13614;6379;7235;692;355;337;777;398;379;803;382;421;579;272;307;583;306;277;736;345;391;1003;512;491;1278;637;641;1210;595;615;922;465;457;722;350;372;708;323;385;947;419;528;956;420;536;1698;600;1098;802;329;473;315;120;195;304;85;219;277;66;211;2272;1135;1137;
0220035;"Trzebnica - obszar wiejski (5)";11260;5654;5606;617;349;268;654;340;314;728;359;369;625;333;292;630;322;308;689;358;331;829;415;414;1041;501;540;982;502;480;861;453;408;681;364;317;623;302;321;731;365;366;609;300;309;960;391;569;473;218;255;195;78;117;147;54;93;145;41;104;1999;1048;951;
0220042;"Wisznia Mała (2)";11593;5714;5879;632;318;314;726;400;326;772;405;367;582;278;304;542;250;292;608;322;286;768;371;397;1014;511;503;1069;539;530;967;486;481;714;350;364;713;347;366;813;421;392;748;345;403;925;371;554;489;229;260;181;73;108;123;41;82;132;28;104;2130;1123;1007;
0220052;"Zawonia (2)";5851;2975;2876;282;159;123;337;174;163;355;185;170;293;149;144;281;147;134;356;188;168;472;248;224;499;262;237;511;258;253;400;217;183;341;168;173;384;200;184;425;208;217;396;197;199;519;215;304;263;130;133;93;39;54;78;24;54;85;22;63;974;518;456;
0220063;"Żmigród (3)";14389;7099;7290;695;341;354;710;368;342;830;430;400;713;365;348;762;390;372;950;505;445;992;524;468;1169;609;560;1106;562;544;1066;545;521;847;436;411;908;427;481;1118;551;567;942;456;486;1581;590;991;750;332;418;285;108;177;255;89;166;291;61;230;2235;1139;1096;
0220064;"Żmigród - miasto (4)";6354;3083;3271;307;161;146;304;162;142;332;172;160;314;159;155;309;159;150;398;201;197;470;247;223;530;282;248;490;255;235;490;243;247;352;186;166;376;161;215;502;229;273;464;209;255;716;257;459;354;145;209;138;48;90;112;40;72;112;24;88;943;495;448;
0220065;"Żmigród - obszar wiejski (5)";8035;4016;4019;388;180;208;406;206;200;498;258;240;399;206;193;453;231;222;552;304;248;522;277;245;639;327;312;616;307;309;576;302;274;495;250;245;532;266;266;616;322;294;478;247;231;865;333;532;396;187;209;147;60;87;143;49;94;179;37;142;1292;644;648;
0221000;"Powiat wałbrzyski";54085;25990;28095;2133;1100;1033;2377;1244;1133;2764;1393;1371;2409;1211;1198;2424;1218;1206;2936;1523;1413;3649;1913;1736;4624;2363;2261;4503;2246;2257;3858;1944;1914;3269;1639;1630;3575;1726;1849;4633;2193;2440;4114;1881;2233;6817;2396;4421;2742;1207;1535;1327;474;853;1392;405;987;1356;310;1046;7274;3737;3537;
0221011;"Boguszów-Gorce (1)";14673;7018;7655;543;292;251;584;305;279;722;360;362;621;313;308;660;334;326;823;442;381;1029;565;464;1297;654;643;1169;570;599;1088;563;525;864;435;429;985;460;525;1306;628;678;1087;449;638;1895;648;1247;710;331;379;378;130;248;414;105;309;393;82;311;1849;957;892;
0221021;"Jedlina-Zdrój (1)";4808;2271;2537;188;93;95;243;131;112;248;132;116;216;102;114;225;108;117;229;112;117;328;163;165;397;218;179;454;222;232;338;169;169;252;128;124;279;131;148;386;170;216;378;168;210;647;224;423;232;96;136;137;55;82;124;40;84;154;33;121;679;356;323;
0221031;"Szczawno-Zdrój (1)";5400;2544;2856;177;98;79;235;131;104;240;106;134;204;98;106;182;97;85;245;134;111;327;168;159;445;218;227;467;225;242;374;191;183;323;161;162;352;176;176;488;230;258;432;209;223;909;302;607;314;123;191;169;58;111;204;57;147;222;64;158;652;335;317;
0221042;"Czarny Bór (2)";4820;2360;2460;258;126;132;256;120;136;273;138;135;253;129;124;278;140;138;302;168;134;349;189;160;364;178;186;396;198;198;308;151;157;302;155;147;313;155;158;396;186;210;293;154;139;479;173;306;215;98;117;87;35;52;94;26;68;83;14;69;787;384;403;
0221053;"Głuszyca (3)";8315;3943;4372;316;154;162;339;171;168;385;177;208;376;187;189;379;185;194;493;259;234;551;283;268;734;399;335;653;325;328;599;296;303;485;217;268;615;314;301;713;329;384;670;313;357;1007;334;673;408;169;239;208;65;143;183;54;129;208;46;162;1040;502;538;
